first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,7149,66,35,0,0,0,0,0,1,auto,1,AM,1,0,425.0000,7.5000,6.5913,4.0965,52.7302,32.7721,1.9,1.0,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,425.100006;425.645844;425.799988;426.100006;426.200012;426.233337;426.274994;426.433319;426.549988;426.558319;426.600006;426.866669;426.933319;427.170837;427.295837;427.354156;427.391663;427.416656;427.437500;427.466675;427.500000;427.716675;427.950012;428.116669;428.266663;428.383331;428.516663;428.575012;428.600006;428.683319;428.700012;429.012512;429.149994;429.233337;429.304169;429.399994;429.979156;430.483337;430.504181;430.524994;430.674988;430.850006;430.916656;431.983337;432.133331;432.433319;
,7150,66,35,0,0,0,0,0,1,auto,1,AM,1,0,427.3244,7.8423,6.5913,4.0965,50.4286,31.3416,2.2,1.3,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,427.420837;427.966675;428.116669;428.399994;428.549988;428.600006;428.641663;428.899994;428.954163;428.962494;429.000000;429.183319;429.233337;429.470825;429.600006;429.683319;429.720825;429.733337;429.754181;429.783325;429.816681;429.966675;430.200012;430.450012;430.600006;430.716675;430.850006;430.916656;430.966675;431.033325;431.049988;431.362488;431.495819;431.566681;431.637512;431.750000;432.333344;432.766663;432.833344;432.883331;433.049988;433.083344;433.149994;434.500000;434.799988;435.100006;
,7151,66,35,0,0,0,0,0,1,auto,1,AM,1,0,429.6487,8.8679,6.5913,4.0965,44.5962,27.7167,3.3,1.8,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,429.745819;430.516663;430.637512;430.916656;431.049988;431.091675;431.183319;431.566681;431.633331;431.641663;431.866669;432.004181;432.054169;432.291656;432.500000;432.558319;432.716675;432.729156;432.750000;432.783325;432.816681;433.049988;433.245819;433.399994;433.549988;433.666656;433.799988;433.899994;433.916656;433.966675;433.983337;434.295837;434.466675;434.529175;434.700012;434.799988;435.379181;435.833344;435.854156;435.883331;436.012512;436.020844;436.133331;438.066681;438.216675;438.516663;
,7152,66,35,0,0,0,0,0,1,auto,1,AM,1,0,431.9231,9.0769,6.5913,4.0965,43.5695,27.0786,3.5,2.0,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,432.020844;432.633331;432.766663;433.049988;433.166656;433.200012;433.241669;433.433319;433.487488;433.495819;433.600006;433.799988;433.899994;434.166656;434.316681;434.466675;434.549988;434.583344;434.604156;434.633331;434.666656;434.812500;435.100006;435.254181;435.404175;435.520844;435.649994;435.720825;435.766663;435.833344;435.850006;436.200012;436.333344;436.416656;436.533325;436.616669;437.216675;437.750000;437.770844;437.791656;437.920837;437.929169;438.350006;440.433319;440.633331;440.933319;
,7153,66,35,0,0,0,0,0,1,auto,1,AM,1,0,434.2474,8.7692,6.5913,4.0965,45.0982,28.0287,3.2,1.7,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,434.345825;434.891663;435.083344;435.366669;435.466675;435.500000;435.583344;435.729156;435.833344;435.841675;435.883331;436.020844;436.200012;436.466675;436.616669;436.674988;436.762512;436.783325;436.812500;436.845825;436.879181;437.049988;437.283325;437.437500;437.587494;437.704163;437.833344;437.891663;437.908325;438.066681;438.116669;438.433319;438.566681;438.799988;438.883331;439.049988;439.649994;440.100006;440.183319;440.204163;440.333344;440.341675;440.766663;442.566681;442.700012;443.000000;
,7154,66,35,0,0,0,0,0,1,auto,1,AM,1,0,436.5718,8.5782,6.5913,4.0965,46.1025,28.6529,2.8,1.7,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,436.670837;437.216675;437.366669;437.750000;437.837494;437.870819;438.033325;438.179169;438.250000;438.258331;438.287506;438.483337;438.533325;438.816681;439.049988;439.108337;439.145844;439.283325;439.304169;439.333344;439.366669;439.516663;439.733337;439.887512;440.037506;440.183319;440.308319;440.366669;440.383331;440.416656;440.433319;440.745819;440.879181;441.000000;441.083344;441.149994;441.766663;442.200012;442.233337;442.254181;442.383331;442.391663;442.766663;444.516663;444.649994;444.950012;
,7155,66,35,0,0,0,0,0,1,auto,1,AM,1,0,438.8462,9.2538,6.5913,4.0965,42.7365,26.5609,3.6,2.2,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,438.945831;439.491669;439.649994;439.966675;440.054169;440.116669;440.233337;440.379181;440.441681;440.450012;440.533325;440.670837;440.720825;441.000000;441.125000;441.183319;441.233337;441.266663;441.287506;441.316681;441.350006;441.549988;441.783325;441.950012;442.116669;442.233337;442.358337;442.416656;442.450012;442.566681;442.583344;442.899994;443.066681;443.149994;443.250000;443.333344;443.950012;444.399994;444.420837;444.441681;444.570831;444.579163;445.233337;447.533325;447.683319;447.983337;
,7156,66,35,0,0,0,0,0,1,auto,1,AM,1,0,441.1705,9.8628,6.5913,4.0965,40.0977,24.9209,4.2,2.2,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,441.266663;441.850006;442.000000;442.266663;442.450012;442.516663;442.566681;442.712494;442.766663;442.774994;442.883331;443.020844;443.083344;443.350006;443.475006;443.533325;443.570831;443.600006;443.620819;443.649994;443.700012;443.950012;444.200012;444.354156;444.504181;444.620819;444.750000;444.808319;444.825012;444.858337;444.875000;445.187500;445.320831;445.399994;445.483337;445.549988;446.129181;446.616669;446.654175;446.674988;446.916656;446.924988;448.216675;450.516663;450.666656;450.966675;
,7157,66,35,0,0,0,0,0,1,auto,1,AM,1,0,443.4949,10.6051,6.5913,4.0965,37.2911,23.1766,5.0,1.8,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,443.591675;444.233337;444.399994;444.816681;444.950012;444.983337;445.133331;445.279175;445.366669;445.375000;445.433319;445.766663;445.866669;446.116669;446.266663;446.325012;446.487488;446.516663;446.549988;446.583344;446.616669;446.762512;447.016663;447.200012;447.383331;447.533325;447.683319;447.741669;447.758331;447.883331;447.950012;448.262512;448.433319;448.566681;448.649994;448.716675;449.316681;449.750000;449.783325;449.804169;449.933319;449.941681;451.733337;453.649994;453.766663;454.066681;
,7158,66,35,0,0,0,0,0,1,auto,1,AM,1,0,445.7692,10.6474,6.5913,4.0965,37.1429,23.0845,5.1,2.0,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,445.866669;446.466675;446.633331;447.016663;447.250000;447.283325;447.483337;447.666656;447.766663;447.774994;447.950012;448.100006;448.149994;448.450012;448.575012;448.633331;448.679169;448.716675;448.737488;448.766663;448.799988;449.049988;449.283325;449.437500;449.600006;449.716675;449.841675;449.899994;449.933319;450.000000;450.033325;450.350006;450.483337;450.545837;450.666656;450.783325;451.500000;451.924988;451.945831;452.016663;452.391663;452.666656;453.899994;455.950012;456.083344;456.383331;
,7159,66,35,0,0,0,0,0,1,auto,1,AM,1,0,448.0936,9.5231,6.5913,4.0965,41.5283,25.8100,4.0,1.5,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,448.191681;448.737488;448.866669;449.183319;449.283325;449.316681;449.433319;449.600006;449.666656;449.674988;449.704163;449.841675;449.891663;450.133331;450.258331;450.316681;450.354156;450.383331;450.404175;450.433319;450.466675;450.666656;450.862488;451.016663;451.166656;451.316681;451.483337;451.549988;451.583344;451.666656;451.733337;452.045837;452.179169;452.241669;452.316681;452.466675;453.066681;453.491669;453.512512;453.566681;454.066681;454.350006;455.566681;457.133331;457.316681;457.616669;
,7160,66,35,0,0,0,0,0,1,auto,1,AM,1,0,450.4179,8.8821,6.5913,4.0965,44.5254,27.6727,3.0,1.3,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,450.516663;451.116669;451.237488;451.504181;451.591675;451.625000;451.666656;451.883331;451.966675;451.975006;452.016663;452.166656;452.233337;452.470825;452.595825;452.666656;452.704163;452.716675;452.745819;452.779175;452.812500;452.983337;453.250000;453.433319;453.600006;453.733337;453.858337;453.950012;453.966675;454.066681;454.083344;454.395844;454.529175;454.616669;454.733337;454.795837;455.375000;455.799988;455.820831;455.841675;456.016663;456.083344;457.083344;458.516663;458.716675;459.016663;
,7161,66,35,0,0,0,0,0,1,auto,1,AM,1,0,452.6923,10.0410,6.5913,4.0965,39.3861,24.4786,4.3,1.9,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,452.791656;453.337494;453.466675;453.733337;453.820831;453.854156;454.066681;454.366669;454.566681;454.575012;454.616669;454.766663;454.933319;455.170837;455.299988;455.358337;455.416656;455.429169;455.450012;455.479156;455.512512;455.658325;455.916656;456.083344;456.233337;456.350006;456.500000;456.600006;456.616669;456.750000;456.799988;457.133331;457.266663;457.329163;457.399994;457.549988;458.149994;458.583344;458.604156;458.629181;458.758331;458.783325;460.100006;462.100006;462.266663;462.566681;
,7162,66,35,0,0,0,0,0,1,auto,1,AM,1,0,455.0167,10.4333,6.5913,4.0965,37.9051,23.5582,4.8,2.1,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,455.112488;455.658325;455.799988;456.083344;456.170837;456.204163;456.250000;456.416656;456.483337;456.491669;456.583344;456.750000;456.799988;457.037506;457.166656;457.225006;457.333344;457.366669;457.387512;457.416656;457.450012;457.616669;457.833344;457.987488;458.137512;458.254181;458.379181;458.450012;458.483337;458.583344;458.600006;458.912506;459.045837;459.299988;459.450012;459.516663;460.095825;460.520844;460.566681;460.633331;460.850006;461.033325;462.750000;464.950012;465.083344;465.383331;
,7163,66,35,0,0,0,0,0,1,auto,1,AM,1,0,457.3410,11.1590,6.5913,4.0965,35.4402,22.0263,5.6,2.1,288->1651,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,457.437500;458.033325;458.183319;458.483337;458.600006;458.633331;458.799988;458.950012;459.250000;459.258331;459.299988;459.450012;459.516663;459.833344;460.016663;460.075012;460.112488;460.149994;460.170837;460.200012;460.233337;460.379181;460.575012;460.783325;460.950012;461.066681;461.191681;461.250000;461.283325;461.316681;461.399994;461.716675;461.850006;461.912506;462.083344;462.145844;462.733337;463.266663;463.299988;463.350006;464.183319;464.299988;465.816681;467.966675;468.183319;468.483337;
,7164,66,35,0,0,0,0,0,1,auto,1,AM,1,0,459.6154,11.9513,6.5913,4.0965,33.0908,20.5660,6.3,1.6,1591->288,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,459.712494;460.266663;460.466675;460.816681;460.904175;460.950012;460.991669;461.149994;461.212494;461.299988;461.329163;461.666656;461.733337;462.000000;462.125000;462.200012;462.283325;462.333344;462.354156;462.383331;462.416656;462.733337;463.000000;463.154175;463.304169;463.420837;463.549988;463.649994;463.666656;463.716675;463.750000;464.062500;464.195831;464.258331;464.533325;464.616669;465.250000;465.733337;465.766663;465.787506;466.833344;467.766663;469.416656;471.016663;471.200012;471.500000;
,7165,66,35,0,0,0,0,0,1,auto,1,AM,1,0,461.9398,12.1269,6.5913,4.0965,32.6115,20.2682,6.5,2.1,1590->140,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,462.037506;462.716675;462.966675;463.266663;463.354156;463.387512;463.429169;463.616669;463.683319;463.691681;463.720825;463.866669;463.916656;464.183319;464.308319;464.383331;464.420837;464.433319;464.454163;464.483337;464.516663;464.666656;464.950012;465.104156;465.283325;465.433319;465.558319;465.633331;465.649994;465.733337;465.766663;466.083344;466.250000;466.312500;466.466675;466.533325;467.133331;467.583344;467.666656;467.687500;469.916656;470.100006;471.483337;473.350006;473.666656;473.966675;
,7166,66,35,0,0,0,0,0,1,auto,1,AM,1,0,464.2641,12.1192,6.5913,4.0965,32.6322,20.2810,6.5,2.6,1590->140,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,464.362488;464.933319;465.083344;465.350006;465.450012;465.483337;465.533325;465.683319;465.737488;465.745819;465.774994;465.912506;465.966675;466.266663;466.466675;466.533325;466.570831;466.600006;466.620819;466.649994;466.700012;466.950012;467.145844;467.316681;467.483337;467.600006;467.725006;467.783325;467.833344;467.866669;467.883331;468.200012;468.333344;468.395844;468.466675;468.583344;469.183319;469.637512;469.666656;469.700012;472.416656;472.450012;473.966675;475.866669;476.016663;476.316681;
,7167,66,35,0,0,0,0,0,1,auto,1,AM,1,0,466.5385,11.7782,6.5913,4.0965,33.5770,20.8682,6.1,2.6,1590->140,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,466.637512;467.333344;467.454163;467.720825;467.866669;467.899994;467.966675;468.183319;468.266663;468.274994;468.316681;468.454163;468.504181;468.816681;468.950012;469.008331;469.045837;469.066681;469.087494;469.116669;469.149994;469.295837;469.500000;469.666656;469.850006;469.975006;470.100006;470.166656;470.183319;470.316681;470.333344;470.645844;470.779175;470.850006;470.920837;470.983337;471.566681;471.991669;472.016663;472.037506;474.750000;474.758331;476.200012;477.500000;477.883331;478.183319;
,7168,66,35,0,0,0,0,0,1,auto,1,AM,1,0,468.8628,10.5705,6.5913,4.0965,37.4132,23.2525,5.0,1.8,1590->140,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,468.962494;469.508331;469.633331;469.966675;470.054169;470.100006;470.183319;470.329163;470.399994;470.408325;470.437500;470.600006;470.683319;470.920837;471.049988;471.133331;471.170837;471.183319;471.204163;471.233337;471.266663;471.416656;471.700012;471.854156;472.016663;472.133331;472.283325;472.341675;472.358337;472.391663;472.408325;472.720825;472.916656;473.100006;473.170837;473.233337;473.812500;474.250000;474.270844;474.291656;476.266663;476.299988;477.183319;478.816681;479.066681;479.366669;
,7169,66,35,0,0,0,0,0,1,auto,1,AM,1,0,471.1872,9.2795,6.5913,4.0965,42.6184,26.4875,3.7,1.4,1590->140,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,471.283325;471.883331;472.049988;472.383331;472.583344;472.616669;472.666656;472.816681;472.916656;472.924988;473.166656;473.316681;473.383331;473.620819;473.783325;473.841675;473.883331;473.895844;473.916656;473.945831;473.979156;474.125000;474.333344;474.500000;474.683319;474.799988;474.933319;474.991669;475.008331;475.041656;475.058319;475.370819;475.504181;475.566681;475.700012;475.816681;476.395844;476.833344;476.854156;476.875000;478.433319;478.450012;479.533325;480.049988;480.166656;480.466675;
,7170,66,35,0,0,0,0,0,1,auto,1,AM,1,0,473.4615,7.2635,6.5913,4.0965,54.4475,33.8393,1.7,0.9,1590->140,424;425;1765;1493;1492;1637;1688;1687;1686;1685;1684;1681;428;427;426;1680;119;1454;1455;1719;631;630;1594;612;616;106;1405;676;1403;1404;296;225;468;1741;1742;1635;1204;1636;1599;1590;140;1591;288;1651;1029;1693;,473.558319;474.116669;474.250000;474.549988;474.637512;474.683319;474.750000;474.933319;474.987488;474.995819;475.033325;475.283325;475.383331;475.649994;475.816681;475.875000;475.912506;475.950012;475.970825;476.000000;476.033325;476.179169;476.399994;476.566681;476.750000;476.875000;477.000000;477.066681;477.083344;477.116669;477.133331;477.445831;477.616669;477.799988;477.883331;477.966675;478.545837;479.066681;479.087494;479.133331;480.166656;480.174988;480.216675;480.308319;480.424988;480.725006;
